algorithm,function,dimension,run_id,evaluation,fitness
PSO,Sphere,10,0,517000,5.917744897764359e-16
PSO,Sphere,10,0,518000,5.917744896535148e-16
PSO,Sphere,10,0,519000,5.917744896141409e-16
PSO,Sphere,10,0,520000,5.917744895845165e-16
PSO,Sphere,10,0,521000,5.917744895717631e-16
PSO,Sphere,10,0,522000,5.917744895589853e-16
PSO,Sphere,10,0,523000,5.91774489543791e-16
PSO,Sphere,10,0,524000,5.917744895049258e-16
PSO,Sphere,10,0,525000,5.917744892377651e-16
PSO,Sphere,10,0,526000,5.917744891555563e-16
PSO,Sphere,10,0,527000,5.917744890868502e-16
PSO,Sphere,10,0,528000,5.917744890774189e-16
PSO,Sphere,10,0,529000,5.917744890773819e-16
PSO,Sphere,10,0,530000,5.917744890773807e-16
PSO,Sphere,10,0,531000,5.917744890773802e-16
PSO,Sphere,10,0,532000,5.917744890773787e-16
PSO,Sphere,10,0,533000,5.91774489077327e-16
PSO,Sphere,10,0,534000,5.917744890767565e-16
PSO,Sphere,10,0,535000,5.917744890756174e-16
PSO,Sphere,10,0,536000,5.917744890718243e-16
PSO,Sphere,10,0,537000,5.917744890700286e-16
PSO,Sphere,10,0,538000,5.917744890700144e-16
PSO,Sphere,10,0,539000,5.917744890699787e-16
PSO,Sphere,10,0,540000,5.917744890697699e-16
PSO,Sphere,10,0,541000,5.917744890691568e-16
PSO,Sphere,10,0,542000,5.917744890684445e-16
PSO,Sphere,10,0,543000,5.917744890667957e-16
PSO,Sphere,10,0,544000,5.917744890623113e-16
PSO,Sphere,10,0,545000,5.917744890618742e-16
PSO,Sphere,10,0,546000,5.917744890618702e-16
PSO,Sphere,10,0,547000,5.917744890618686e-16
PSO,Sphere,10,0,548000,5.917744890618355e-16
PSO,Sphere,10,0,549000,5.917744890615617e-16
PSO,Sphere,10,0,550000,5.917744890614248e-16
PSO,Sphere,10,0,551000,5.917744890610253e-16
PSO,Sphere,10,0,552000,5.917744890610054e-16
PSO,Sphere,10,0,553000,5.917744890610042e-16
PSO,Sphere,10,0,554000,5.917744890609749e-16
PSO,Sphere,10,0,555000,5.917744890608068e-16
PSO,Sphere,10,0,556000,5.917744890607197e-16
PSO,Sphere,10,0,557000,5.917744890604159e-16
PSO,Sphere,10,0,558000,5.917744890603624e-16
PSO,Sphere,10,0,559000,5.917744890603587e-16
PSO,Sphere,10,0,560000,5.917744890603437e-16
PSO,Sphere,10,0,561000,5.91774489060249e-16
PSO,Sphere,10,0,562000,5.917744890601666e-16
PSO,Sphere,10,0,563000,5.917744890600476e-16
PSO,Sphere,10,0,564000,5.917744890600291e-16
PSO,Sphere,10,0,565000,5.917744890598348e-16
PSO,Sphere,10,0,566000,5.917744890591064e-16
PSO,Sphere,10,0,567000,5.91774489058802e-16
PSO,Sphere,10,0,568000,5.917744890586689e-16
PSO,Sphere,10,0,569000,5.917744890586619e-16
PSO,Sphere,10,0,570000,5.917744890585649e-16
PSO,Sphere,10,0,571000,5.917744890580902e-16
PSO,Sphere,10,0,572000,5.917744890573485e-16
PSO,Sphere,10,0,573000,5.917744890547813e-16
PSO,Sphere,10,0,574000,5.917744890421858e-16
PSO,Sphere,10,0,575000,5.917744890343045e-16
PSO,Sphere,10,0,576000,5.917744889947236e-16
PSO,Sphere,10,0,577000,5.917744886020507e-16
PSO,Sphere,10,0,578000,5.917744882898145e-16
PSO,Sphere,10,0,579000,5.917744881145447e-16
PSO,Sphere,10,0,580000,5.917744879087454e-16
PSO,Sphere,10,0,581000,5.917744879046678e-16
PSO,Sphere,10,0,582000,5.917744879046623e-16
PSO,Sphere,10,0,583000,5.917744879046613e-16
PSO,Sphere,10,0,584000,5.917744879046609e-16
PSO,Sphere,10,0,585000,5.917744879046594e-16
PSO,Sphere,10,0,586000,5.917744879046458e-16
PSO,Sphere,10,0,587000,5.917744879045255e-16
PSO,Sphere,10,0,588000,5.917744879036513e-16
PSO,Sphere,10,0,589000,5.917744879028839e-16
PSO,Sphere,10,0,590000,5.917744879004522e-16
PSO,Sphere,10,0,591000,5.917744878750822e-16
PSO,Sphere,10,0,592000,5.917744877659009e-16
PSO,Sphere,10,0,593000,5.917744875205443e-16
PSO,Sphere,10,0,594000,5.917744875126851e-16
PSO,Sphere,10,0,595000,5.917744874701085e-16
PSO,Sphere,10,0,596000,5.917744874697176e-16
PSO,Sphere,10,0,597000,5.917744874697174e-16
PSO,Sphere,10,0,598000,5.917744874697168e-16
PSO,Sphere,10,0,599000,5.917744874697159e-16
PSO,Sphere,10,0,600000,5.917744874697071e-16
PSO,Sphere,10,0,601000,5.917744874696209e-16
PSO,Sphere,10,0,602000,5.917744874689496e-16
PSO,Sphere,10,0,603000,5.917744874682618e-16
PSO,Sphere,10,0,604000,5.917744874682604e-16
PSO,Sphere,10,0,605000,5.917744874682588e-16
PSO,Sphere,10,0,606000,5.917744874682283e-16
PSO,Sphere,10,0,607000,5.917744874678905e-16
PSO,Sphere,10,0,608000,5.917744874671595e-16
PSO,Sphere,10,0,609000,5.917744874647124e-16
PSO,Sphere,10,0,610000,5.91774487464701e-16
PSO,Sphere,10,0,611000,5.917744874646998e-16
PSO,Sphere,10,0,612000,5.917744874646938e-16
PSO,Sphere,10,0,613000,5.917744874646768e-16
PSO,Sphere,10,0,614000,5.917744874645411e-16
PSO,Sphere,10,0,615000,5.917744874645328e-16
PSO,Sphere,10,0,616000,5.917744874645291e-16
PSO,Sphere,10,0,617000,5.917744874644732e-16
PSO,Sphere,10,0,618000,5.917744874644472e-16
PSO,Sphere,10,0,619000,5.917744874644403e-16
PSO,Sphere,10,0,620000,5.917744874644302e-16
PSO,Sphere,10,0,621000,5.91774487464336e-16
PSO,Sphere,10,0,622000,5.917744874641274e-16
PSO,Sphere,10,0,623000,5.917744874635455e-16
PSO,Sphere,10,0,624000,5.91774487463248e-16
PSO,Sphere,10,0,625000,5.917744874626998e-16
PSO,Sphere,10,0,626000,5.917744874626765e-16
PSO,Sphere,10,0,627000,5.917744874626314e-16
PSO,Sphere,10,0,628000,5.917744874619496e-16
PSO,Sphere,10,0,629000,5.917744874562465e-16
PSO,Sphere,10,0,630000,5.917744874416181e-16
PSO,Sphere,10,0,631000,5.917744874408736e-16
PSO,Sphere,10,0,632000,5.917744874388216e-16
PSO,Sphere,10,0,633000,5.917744874375096e-16
PSO,Sphere,10,0,634000,5.917744874364713e-16
PSO,Sphere,10,0,635000,5.91774487429637e-16
PSO,Sphere,10,0,636000,5.917744874107811e-16
PSO,Sphere,10,0,637000,5.917744873786076e-16
PSO,Sphere,10,0,638000,5.91774487289861e-16
PSO,Sphere,10,0,639000,5.917744866953414e-16
PSO,Sphere,10,0,640000,5.917744865817849e-16
PSO,Sphere,10,0,641000,5.917744865281515e-16
PSO,Sphere,10,0,642000,5.917744865281391e-16
PSO,Sphere,10,0,643000,5.917744865281342e-16
PSO,Sphere,10,0,644000,5.91774486528132e-16
PSO,Sphere,10,0,645000,5.917744865281071e-16
PSO,Sphere,10,0,646000,5.917744865278887e-16
PSO,Sphere,10,0,647000,5.917744865273455e-16
PSO,Sphere,10,0,648000,5.9177448652375e-16
PSO,Sphere,10,0,649000,5.91774486523274e-16
PSO,Sphere,10,0,650000,5.917744865205198e-16
PSO,Sphere,10,0,651000,5.917744865171268e-16
PSO,Sphere,10,0,652000,5.917744865139497e-16
PSO,Sphere,10,0,653000,5.917744865136674e-16
PSO,Sphere,10,0,654000,5.91774486513588e-16
PSO,Sphere,10,0,655000,5.917744865123604e-16
PSO,Sphere,10,0,656000,5.917744865084264e-16
PSO,Sphere,10,0,657000,5.917744865027071e-16
PSO,Sphere,10,0,658000,5.917744864968606e-16
PSO,Sphere,10,0,659000,5.917744864800843e-16
PSO,Sphere,10,0,660000,5.91774486418903e-16
PSO,Sphere,10,0,661000,5.917744863939783e-16
PSO,Sphere,10,0,662000,5.917744863159018e-16
PSO,Sphere,10,0,663000,5.917744863115137e-16
PSO,Sphere,10,0,664000,5.917744863115091e-16
PSO,Sphere,10,0,665000,5.917744863115064e-16
PSO,Sphere,10,0,666000,5.917744863114831e-16
PSO,Sphere,10,0,667000,5.917744863112051e-16
PSO,Sphere,10,0,668000,5.917744863073694e-16
PSO,Sphere,10,0,669000,5.917744862962098e-16
PSO,Sphere,10,0,670000,5.917744862846892e-16
PSO,Sphere,10,0,671000,5.917744862647507e-16
PSO,Sphere,10,0,672000,5.917744862613399e-16
PSO,Sphere,10,0,673000,5.917744862590256e-16
PSO,Sphere,10,0,674000,5.9177448623368185e-16
PSO,Sphere,10,0,675000,5.91774486149325e-16
PSO,Sphere,10,0,676000,5.917744857966884e-16
PSO,Sphere,10,0,677000,5.917744847844818e-16
PSO,Sphere,10,0,678000,5.917744834002068e-16
PSO,Sphere,10,0,679000,5.917744801564805e-16
PSO,Sphere,10,0,680000,5.917744777373808e-16
PSO,Sphere,10,0,681000,5.917744776956577e-16
PSO,Sphere,10,0,682000,5.917744775060013e-16
PSO,Sphere,10,0,683000,5.917744775033742e-16
PSO,Sphere,10,0,684000,5.917744775017879e-16
PSO,Sphere,10,0,685000,5.917744774744542e-16
PSO,Sphere,10,0,686000,5.917744773837818e-16
PSO,Sphere,10,0,687000,5.917744772269254e-16
PSO,Sphere,10,0,688000,5.9177447680191345e-16
PSO,Sphere,10,0,689000,5.91774476773748e-16
PSO,Sphere,10,0,690000,5.917744766098474e-16
PSO,Sphere,10,0,691000,5.917744764239765e-16
PSO,Sphere,10,0,692000,5.917744764234595e-16
PSO,Sphere,10,0,693000,5.917744764217067e-16
PSO,Sphere,10,0,694000,5.917744764134794e-16
PSO,Sphere,10,0,695000,5.917744764107943e-16
PSO,Sphere,10,0,696000,5.917744764036698e-16
PSO,Sphere,10,0,697000,5.917744763794491e-16
PSO,Sphere,10,0,698000,5.91774476176649e-16
PSO,Sphere,10,0,699000,5.917744760219733e-16
PSO,Sphere,10,0,700000,5.917744757852855e-16
PSO,Sphere,10,0,701000,5.917744757039321e-16
PSO,Sphere,10,0,702000,5.917744756960524e-16
PSO,Sphere,10,0,703000,5.917744756831132e-16
PSO,Sphere,10,0,704000,5.917744755452062e-16
PSO,Sphere,10,0,705000,5.917744754671975e-16
PSO,Sphere,10,0,706000,5.917744753429166e-16
PSO,Sphere,10,0,707000,5.917744753356695e-16
PSO,Sphere,10,0,708000,5.917744752897273e-16
PSO,Sphere,10,0,709000,5.917744748752496e-16
PSO,Sphere,10,0,710000,5.91774474429159e-16
PSO,Sphere,10,0,711000,5.917744734148945e-16
PSO,Sphere,10,0,712000,5.917744724841416e-16
PSO,Sphere,10,0,713000,5.917744699249023e-16
PSO,Sphere,10,0,714000,5.917744676254104e-16
PSO,Sphere,10,0,715000,5.917744641357185e-16
PSO,Sphere,10,0,716000,5.91774462945556e-16
PSO,Sphere,10,0,717000,5.91774462910089e-16
PSO,Sphere,10,0,718000,5.917744627890833e-16
PSO,Sphere,10,0,719000,5.917744622340579e-16
PSO,Sphere,10,0,720000,5.917744583386651e-16
PSO,Sphere,10,0,721000,5.917744551945692e-16
PSO,Sphere,10,0,722000,5.917744542399988e-16
PSO,Sphere,10,0,723000,5.917744376375506e-16
PSO,Sphere,10,0,724000,5.917742972881907e-16
PSO,Sphere,10,0,725000,5.917742848762967e-16
PSO,Sphere,10,0,726000,5.917742247694644e-16
PSO,Sphere,10,0,727000,5.917742196418001e-16
PSO,Sphere,10,0,728000,5.91774210364066e-16
PSO,Sphere,10,0,729000,5.917741581177551e-16
PSO,Sphere,10,0,730000,5.917740391009255e-16
PSO,Sphere,10,0,731000,5.917738917138398e-16
PSO,Sphere,10,0,732000,5.917736856497318e-16
PSO,Sphere,10,0,733000,5.917736216303872e-16
PSO,Sphere,10,0,734000,5.917736211769671e-16
PSO,Sphere,10,0,735000,5.917736190627006e-16
PSO,Sphere,10,0,736000,5.917735926902831e-16
PSO,Sphere,10,0,737000,5.917734161270053e-16
PSO,Sphere,10,0,738000,5.917730416667605e-16
PSO,Sphere,10,0,739000,5.917726485793379e-16
PSO,Sphere,10,0,740000,5.917710033487612e-16
PSO,Sphere,10,0,741000,5.917678167936557e-16
PSO,Sphere,10,0,742000,5.917676329547319e-16
PSO,Sphere,10,0,743000,5.917675184197651e-16
PSO,Sphere,10,0,744000,5.917675177704503e-16
PSO,Sphere,10,0,745000,5.917675177101364e-16
PSO,Sphere,10,0,746000,5.917675171633328e-16
PSO,Sphere,10,0,747000,5.917675084601248e-16
PSO,Sphere,10,0,748000,5.917674954639863e-16
PSO,Sphere,10,0,749000,5.917674102002291e-16
PSO,Sphere,10,0,750000,5.917669004095756e-16
PSO,Sphere,10,0,751000,5.917666931030463e-16
PSO,Sphere,10,0,752000,5.917661622070803e-16
PSO,Sphere,10,0,753000,5.917631407414934e-16
PSO,Sphere,10,0,754000,5.917596601068003e-16
PSO,Sphere,10,0,755000,5.917513957631104e-16
PSO,Sphere,10,0,756000,5.917512881709992e-16
PSO,Sphere,10,0,757000,5.917512689020756e-16
PSO,Sphere,10,0,758000,5.917512688885272e-16
PSO,Sphere,10,0,759000,5.91751268886897e-16
PSO,Sphere,10,0,760000,5.917512688832509e-16
PSO,Sphere,10,0,761000,5.917512688173042e-16
PSO,Sphere,10,0,762000,5.91751267672598e-16
PSO,Sphere,10,0,763000,5.91751255171283e-16
PSO,Sphere,10,0,764000,5.917512314183198e-16
PSO,Sphere,10,0,765000,5.917512251575093e-16
PSO,Sphere,10,0,766000,5.917512236058862e-16
PSO,Sphere,10,0,767000,5.917512043831625e-16
PSO,Sphere,10,0,768000,5.917511552297315e-16
PSO,Sphere,10,0,769000,5.917511065161942e-16
PSO,Sphere,10,0,770000,5.91751089071788e-16
PSO,Sphere,10,0,771000,5.917510874835598e-16
PSO,Sphere,10,0,772000,5.91751074516658e-16
PSO,Sphere,10,0,773000,5.917510598754373e-16
PSO,Sphere,10,0,774000,5.917508893528052e-16
PSO,Sphere,10,0,775000,5.91750596100665e-16
PSO,Sphere,10,0,776000,5.917504976645708e-16
PSO,Sphere,10,0,777000,5.917504237816641e-16
PSO,Sphere,10,0,778000,5.917504080185717e-16
PSO,Sphere,10,0,779000,5.917503414849727e-16
PSO,Sphere,10,0,780000,5.917501611957459e-16
PSO,Sphere,10,0,781000,5.917499108419636e-16
PSO,Sphere,10,0,782000,5.917494660195997e-16
PSO,Sphere,10,0,783000,5.917490648388094e-16
PSO,Sphere,10,0,784000,5.917487153122516e-16
PSO,Sphere,10,0,785000,5.917471733240408e-16
PSO,Sphere,10,0,786000,5.91743611522033e-16
PSO,Sphere,10,0,787000,5.917215583889025e-16
PSO,Sphere,10,0,788000,5.91690723356339e-16
PSO,Sphere,10,0,789000,5.916461036439714e-16
PSO,Sphere,10,0,790000,5.913961740470386e-16
PSO,Sphere,10,0,791000,5.911994651913417e-16
PSO,Sphere,10,0,792000,5.910491278961329e-16
PSO,Sphere,10,0,793000,5.910482438081879e-16
PSO,Sphere,10,0,794000,5.910480858100266e-16
PSO,Sphere,10,0,795000,5.910480779026664e-16
PSO,Sphere,10,0,796000,5.910479545595292e-16
PSO,Sphere,10,0,797000,5.910449706779033e-16
PSO,Sphere,10,0,798000,5.910226203886511e-16
PSO,Sphere,10,0,799000,5.908984201527163e-16
PSO,Sphere,10,0,800000,5.885592359394296e-16
PSO,Sphere,10,0,801000,5.872226635442787e-16
PSO,Sphere,10,0,802000,5.85393100464991e-16
PSO,Sphere,10,0,803000,5.853200979523822e-16
PSO,Sphere,10,0,804000,5.842376708775417e-16
PSO,Sphere,10,0,805000,5.767623401434576e-16
PSO,Sphere,10,0,806000,5.699490741698706e-16
PSO,Sphere,10,0,807000,5.62118655023802e-16
PSO,Sphere,10,0,808000,5.467047626587416e-16
PSO,Sphere,10,0,809000,5.4658609628021e-16
PSO,Sphere,10,0,810000,5.465850114208384e-16
PSO,Sphere,10,0,811000,5.465849102805808e-16
PSO,Sphere,10,0,812000,5.465848990424545e-16
PSO,Sphere,10,0,813000,5.465848905297715e-16
PSO,Sphere,10,0,814000,5.465848896525562e-16
PSO,Sphere,10,0,815000,5.465848893128378e-16
PSO,Sphere,10,0,816000,5.465848875642282e-16
PSO,Sphere,10,0,817000,5.465848655504638e-16
PSO,Sphere,10,0,818000,5.465846042849279e-16
PSO,Sphere,10,0,819000,5.465834905347963e-16
PSO,Sphere,10,0,820000,5.465824911196294e-16
PSO,Sphere,10,0,821000,5.465812638600548e-16
PSO,Sphere,10,0,822000,5.465763577423384e-16
PSO,Sphere,10,0,823000,5.465753424073615e-16
PSO,Sphere,10,0,824000,5.465753260429707e-16
PSO,Sphere,10,0,825000,5.465753131587302e-16
PSO,Sphere,10,0,826000,5.465750683242996e-16
PSO,Sphere,10,0,827000,5.465723816791099e-16
PSO,Sphere,10,0,828000,5.4656663075603595e-16
PSO,Sphere,10,0,829000,5.465639045641007e-16
PSO,Sphere,10,0,830000,5.465623072536142e-16
PSO,Sphere,10,0,831000,5.465570794637945e-16
PSO,Sphere,10,0,832000,5.465570594031544e-16
PSO,Sphere,10,0,833000,5.465570261327442e-16
PSO,Sphere,10,0,834000,5.465569026437498e-16
PSO,Sphere,10,0,835000,5.465559104784172e-16
PSO,Sphere,10,0,836000,5.465537313202643e-16
PSO,Sphere,10,0,837000,5.465428614064155e-16
PSO,Sphere,10,0,838000,5.465386274720314e-16
PSO,Sphere,10,0,839000,5.46527315462133e-16
PSO,Sphere,10,0,840000,5.465167209809353e-16
PSO,Sphere,10,0,841000,5.465049123274775e-16
PSO,Sphere,10,0,842000,5.464851644932149e-16
PSO,Sphere,10,0,843000,5.464524548408282e-16
PSO,Sphere,10,0,844000,5.46294443538765e-16
PSO,Sphere,10,0,845000,5.461336511733198e-16
PSO,Sphere,10,0,846000,5.458258379012498e-16
PSO,Sphere,10,0,847000,5.457770977138922e-16
PSO,Sphere,10,0,848000,5.457764888709893e-16
PSO,Sphere,10,0,849000,5.457737178707438e-16
PSO,Sphere,10,0,850000,5.457375755971943e-16
PSO,Sphere,10,0,851000,5.45389754014898e-16
PSO,Sphere,10,0,852000,5.444181319672827e-16
PSO,Sphere,10,0,853000,5.370386621347956e-16
PSO,Sphere,10,0,854000,4.899323024898357e-16
PSO,Sphere,10,0,855000,4.704100089750356e-16
PSO,Sphere,10,0,856000,4.702110568695229e-16
PSO,Sphere,10,0,857000,4.70167399142964e-16
PSO,Sphere,10,0,858000,4.69003573399481e-16
PSO,Sphere,10,0,859000,4.543720277903995e-16
PSO,Sphere,10,0,860000,4.1888283540205583e-16
PSO,Sphere,10,0,861000,4.0800241069297144e-16
PSO,Sphere,10,0,862000,4.071254716281831e-16
PSO,Sphere,10,0,863000,4.0633218212208533e-16
PSO,Sphere,10,0,864000,4.044316791403249e-16
PSO,Sphere,10,0,865000,4.044305053955668e-16
PSO,Sphere,10,0,866000,4.0443049932727584e-16
PSO,Sphere,10,0,867000,4.0443049037326517e-16
PSO,Sphere,10,0,868000,4.04430487312237e-16
PSO,Sphere,10,0,869000,4.044304825718362e-16
PSO,Sphere,10,0,870000,4.0443048223044643e-16
PSO,Sphere,10,0,871000,4.044304822220557e-16
PSO,Sphere,10,0,872000,4.0443048221485105e-16
PSO,Sphere,10,0,873000,4.044304821244933e-16
PSO,Sphere,10,0,874000,4.044304811993656e-16
PSO,Sphere,10,0,875000,4.0443047648094333e-16
PSO,Sphere,10,0,876000,4.0443046934720233e-16
PSO,Sphere,10,0,877000,4.0443041234038e-16
PSO,Sphere,10,0,878000,4.044303922565885e-16
PSO,Sphere,10,0,879000,4.0443030822228444e-16
PSO,Sphere,10,0,880000,4.044300593066589e-16
PSO,Sphere,10,0,881000,4.044299095439994e-16
PSO,Sphere,10,0,882000,4.0442990672056353e-16
PSO,Sphere,10,0,883000,4.0442989558195493e-16
PSO,Sphere,10,0,884000,4.044297952250997e-16
PSO,Sphere,10,0,885000,4.0442916826942924e-16
PSO,Sphere,10,0,886000,4.044291250944842e-16
PSO,Sphere,10,0,887000,4.04429000562813e-16
PSO,Sphere,10,0,888000,4.04427319281491e-16
PSO,Sphere,10,0,889000,4.0442609811320605e-16
PSO,Sphere,10,0,890000,4.0442603952547277e-16
PSO,Sphere,10,0,891000,4.04425885134492e-16
PSO,Sphere,10,0,892000,4.0442540272618633e-16
PSO,Sphere,10,0,893000,4.0442539125876833e-16
PSO,Sphere,10,0,894000,4.044253811339292e-16
PSO,Sphere,10,0,895000,4.04425372441477e-16
PSO,Sphere,10,0,896000,4.0442533897540847e-16
PSO,Sphere,10,0,897000,4.044253135971042e-16
PSO,Sphere,10,0,898000,4.0442528978960415e-16
PSO,Sphere,10,0,899000,4.04425196818165e-16
PSO,Sphere,10,0,900000,4.0442506363205065e-16
PSO,Sphere,10,0,901000,4.0442424797432707e-16
PSO,Sphere,10,0,902000,4.044232724143051e-16
PSO,Sphere,10,0,903000,4.0442300713797923e-16
PSO,Sphere,10,0,904000,4.0442264437979636e-16
PSO,Sphere,10,0,905000,4.0442082466703e-16
PSO,Sphere,10,0,906000,4.044205080510707e-16
PSO,Sphere,10,0,907000,4.044198491144114e-16
PSO,Sphere,10,0,908000,4.044129003146834e-16
PSO,Sphere,10,0,909000,4.0440083355871673e-16
PSO,Sphere,10,0,910000,4.043944574025372e-16
PSO,Sphere,10,0,911000,4.043377646253409e-16
PSO,Sphere,10,0,912000,4.042968334358666e-16
PSO,Sphere,10,0,913000,4.0427455468810804e-16
PSO,Sphere,10,0,914000,4.042681099900689e-16
PSO,Sphere,10,0,915000,4.0426809288056347e-16
PSO,Sphere,10,0,916000,4.042680118574313e-16
PSO,Sphere,10,0,917000,4.0426608758912873e-16
PSO,Sphere,10,0,918000,4.042477407776894e-16
PSO,Sphere,10,0,919000,4.0424143534856024e-16
PSO,Sphere,10,0,920000,4.042244632444951e-16
PSO,Sphere,10,0,921000,4.0421979321206794e-16
PSO,Sphere,10,0,922000,4.0418127191285705e-16
PSO,Sphere,10,0,923000,4.0406510831871053e-16
PSO,Sphere,10,0,924000,4.0334631447018653e-16
PSO,Sphere,10,0,925000,4.0283187948941213e-16
PSO,Sphere,10,0,926000,4.004345517773282e-16
PSO,Sphere,10,0,927000,3.985975760651057e-16
PSO,Sphere,10,0,928000,3.950535853920075e-16
PSO,Sphere,10,0,929000,3.9362621120434536e-16
PSO,Sphere,10,0,930000,3.9355951693447456e-16
PSO,Sphere,10,0,931000,3.9355361545219217e-16
PSO,Sphere,10,0,932000,3.9345836984143983e-16
PSO,Sphere,10,0,933000,3.923383838500989e-16
PSO,Sphere,10,0,934000,3.8082881211217447e-16
PSO,Sphere,10,0,935000,3.731061574801332e-16
PSO,Sphere,10,0,936000,3.677407162472482e-16
PSO,Sphere,10,0,937000,3.535905795836375e-16
PSO,Sphere,10,0,938000,3.4829292028324707e-16
PSO,Sphere,10,0,939000,3.473880125340518e-16
PSO,Sphere,10,0,940000,3.4497770123799773e-16
PSO,Sphere,10,0,941000,3.2965204267141353e-16
PSO,Sphere,10,0,942000,3.1250642142854247e-16
PSO,Sphere,10,0,943000,2.9483309325626166e-16
PSO,Sphere,10,0,944000,2.925662012296413e-16
PSO,Sphere,10,0,945000,2.8836372037323286e-16
PSO,Sphere,10,0,946000,2.7891952671527444e-16
PSO,Sphere,10,0,947000,2.270438225428088e-16
PSO,Sphere,10,0,948000,2.018810559701013e-16
PSO,Sphere,10,0,949000,2.017101835143447e-16
PSO,Sphere,10,0,950000,2.0157734051221103e-16
PSO,Sphere,10,0,951000,2.012273218093694e-16
PSO,Sphere,10,0,952000,2.008744340355422e-16
PSO,Sphere,10,0,953000,2.0083567842585347e-16
PSO,Sphere,10,0,954000,2.0083543915783957e-16
PSO,Sphere,10,0,955000,2.0083543876519463e-16
PSO,Sphere,10,0,956000,2.0083543858048346e-16
PSO,Sphere,10,0,957000,2.0083543853835092e-16
PSO,Sphere,10,0,958000,2.0083543853082425e-16
PSO,Sphere,10,0,959000,2.0083543852960793e-16
PSO,Sphere,10,0,960000,2.0083543852926593e-16
PSO,Sphere,10,0,961000,2.0083543852904172e-16
PSO,Sphere,10,0,962000,2.0083543852894301e-16
PSO,Sphere,10,0,963000,2.0083543852893086e-16
PSO,Sphere,10,0,964000,2.0083543852893079e-16
PSO,Sphere,10,0,965000,2.0083543852893052e-16
PSO,Sphere,10,0,966000,2.008354385289249e-16
PSO,Sphere,10,0,967000,2.0083543852888254e-16
PSO,Sphere,10,0,968000,2.00835438528655e-16
PSO,Sphere,10,0,969000,2.0083543852758198e-16
PSO,Sphere,10,0,970000,2.0083543852636346e-16
PSO,Sphere,10,0,971000,2.008354385248448e-16
PSO,Sphere,10,0,972000,2.0083543852354306e-16
PSO,Sphere,10,0,973000,2.00835438522638e-16
PSO,Sphere,10,0,974000,2.0083543851668873e-16
PSO,Sphere,10,0,975000,2.0083543850593436e-16
PSO,Sphere,10,0,976000,2.0083543840772985e-16
PSO,Sphere,10,0,977000,2.0083543812933389e-16
PSO,Sphere,10,0,978000,2.0083543807837436e-16
PSO,Sphere,10,0,979000,2.0083543748777257e-16
PSO,Sphere,10,0,980000,2.0083543726551993e-16
PSO,Sphere,10,0,981000,2.0083543726387533e-16
PSO,Sphere,10,0,982000,2.0083543726047016e-16
PSO,Sphere,10,0,983000,2.008354372603818e-16
PSO,Sphere,10,0,984000,2.008354372590821e-16
PSO,Sphere,10,0,985000,2.0083543725308075e-16
PSO,Sphere,10,0,986000,2.0083543724751576e-16
PSO,Sphere,10,0,987000,2.0083543724103043e-16
PSO,Sphere,10,0,988000,2.0083543721616305e-16
PSO,Sphere,10,0,989000,2.0083543717025955e-16
PSO,Sphere,10,0,990000,2.0083543700650956e-16
PSO,Sphere,10,0,991000,2.0083543675895768e-16
PSO,Sphere,10,0,992000,2.008354367268275e-16
PSO,Sphere,10,0,993000,2.0083543672612322e-16
PSO,Sphere,10,0,994000,2.0083543672431394e-16
PSO,Sphere,10,0,995000,2.0083543672427664e-16
PSO,Sphere,10,0,996000,2.0083543672426617e-16
PSO,Sphere,10,0,997000,2.008354367240092e-16
PSO,Sphere,10,0,998000,2.008354367208264e-16
PSO,Sphere,10,0,999000,2.008354367206122e-16
PSO,Sphere,10,0,1000000,2.008354367174619e-16
PSO,Sphere,10,1,1000,236.12190151289127
PSO,Sphere,10,1,2000,13.636822163822965
