algorithm,function,dimension,run_id,evaluation,fitness
CMAES,Rastrigin,30,5,9000,51.737800393945946
CMAES,Rastrigin,30,6,1000,235.75069437573592
CMAES,Rastrigin,30,6,2000,235.75069437573592
CMAES,Rastrigin,30,6,3000,209.76495628229463
CMAES,Rastrigin,30,6,4000,70.04660258671265
CMAES,Rastrigin,30,6,5000,69.64968112935983
CMAES,Rastrigin,30,6,6000,69.647036181245
CMAES,Rastrigin,30,6,7000,69.64702312666162
CMAES,Rastrigin,30,6,8000,69.64702307395265
CMAES,Rastrigin,30,6,9000,69.64702307363527
CMAES,Rastrigin,30,6,10000,69.64702307363444
CMAES,Rastrigin,30,7,1000,225.35482645752404
CMAES,Rastrigin,30,7,2000,224.53627021259143
CMAES,Rastrigin,30,7,3000,224.53627021259143
CMAES,Rastrigin,30,7,4000,224.53627021259143
CMAES,Rastrigin,30,7,5000,209.1359327454934
CMAES,Rastrigin,30,7,6000,73.85898421124256
CMAES,Rastrigin,30,7,7000,53.81359615684423
CMAES,Rastrigin,30,7,8000,53.72828787025645
CMAES,Rastrigin,30,7,9000,53.727741055545465
CMAES,Rastrigin,30,7,10000,53.72773871364245
CMAES,Rastrigin,30,7,11000,53.727738704884274
CMAES,Rastrigin,30,7,12000,53.72773870484713
CMAES,Rastrigin,30,8,1000,251.25222337387314
CMAES,Rastrigin,30,8,2000,228.8982305950423
CMAES,Rastrigin,30,8,3000,217.97989684267284
CMAES,Rastrigin,30,8,4000,99.72035815183847
CMAES,Rastrigin,30,8,5000,41.320472016548194
CMAES,Rastrigin,30,8,6000,40.794658597733815
CMAES,Rastrigin,30,8,7000,40.79325283279604
CMAES,Rastrigin,30,8,8000,40.793245693616996
CMAES,Rastrigin,30,8,9000,40.79324568269766
CMAES,Rastrigin,30,8,10000,40.7932456826627
CMAES,Rastrigin,30,9,1000,214.72956063174456
CMAES,Rastrigin,30,9,2000,214.72956063174456
CMAES,Rastrigin,30,9,3000,120.63908045465021
CMAES,Rastrigin,30,9,4000,63.89691159562841
CMAES,Rastrigin,30,9,5000,63.677956056353764
CMAES,Rastrigin,30,9,6000,63.677263883308086
CMAES,Rastrigin,30,9,7000,63.67725863613967
CMAES,Rastrigin,30,9,8000,63.67725861009001
CMAES,Rastrigin,30,9,9000,63.677258609998574
CMAES,Rastrigin,50,0,1000,442.5223663275028
CMAES,Rastrigin,50,0,2000,430.03335411001285
CMAES,Rastrigin,50,0,3000,202.31781393872222
CMAES,Rastrigin,50,0,4000,78.2877523875593
CMAES,Rastrigin,50,0,5000,74.66315249702961
CMAES,Rastrigin,50,0,6000,74.6231862011096
CMAES,Rastrigin,50,0,7000,74.62179275118234
CMAES,Rastrigin,50,0,8000,74.62176352898359
CMAES,Rastrigin,50,0,9000,74.62176264936289
CMAES,Rastrigin,50,0,10000,74.6217626245911
CMAES,Rastrigin,50,0,11000,74.62176262389505
CMAES,Rastrigin,50,0,12000,74.62176262388004
CMAES,Rastrigin,50,0,13000,74.62176262387965
CMAES,Rastrigin,50,1,1000,462.11401033833624
CMAES,Rastrigin,50,1,2000,423.2500459862056
CMAES,Rastrigin,50,1,3000,423.2500459862056
CMAES,Rastrigin,50,1,4000,423.2500459862056
CMAES,Rastrigin,50,1,5000,423.2500459862056
CMAES,Rastrigin,50,1,6000,352.1726092712085
CMAES,Rastrigin,50,1,7000,108.47198745295628
CMAES,Rastrigin,50,1,8000,95.82554995142272
CMAES,Rastrigin,50,1,9000,95.52257883470071
CMAES,Rastrigin,50,1,10000,95.51607073462606
CMAES,Rastrigin,50,1,11000,95.51592100779294
CMAES,Rastrigin,50,1,12000,95.51591829656422
CMAES,Rastrigin,50,1,13000,95.51591821152562
CMAES,Rastrigin,50,1,14000,95.51591821011755
CMAES,Rastrigin,50,1,15000,95.51591821007014
CMAES,Rastrigin,50,1,16000,95.51591821006929
CMAES,Rastrigin,50,2,1000,514.0970577307213
CMAES,Rastrigin,50,2,2000,433.3853688272145
CMAES,Rastrigin,50,2,3000,433.3853688272145
CMAES,Rastrigin,50,2,4000,192.8035181165335
CMAES,Rastrigin,50,2,5000,96.20272429774275
CMAES,Rastrigin,50,2,6000,92.61708237854305
CMAES,Rastrigin,50,2,7000,92.53215453935184
CMAES,Rastrigin,50,2,8000,92.53104991829144
CMAES,Rastrigin,50,2,9000,92.5310214599512
CMAES,Rastrigin,50,2,10000,92.53102067550714
CMAES,Rastrigin,50,2,11000,92.53102065965044
CMAES,Rastrigin,50,2,12000,92.53102065919535
CMAES,Rastrigin,50,2,13000,92.5310206591783
CMAES,Rastrigin,50,2,14000,92.53102065917795
CMAES,Rastrigin,50,3,1000,478.4673557765986
CMAES,Rastrigin,50,3,2000,414.3632219565252
CMAES,Rastrigin,50,3,3000,414.3632219565252
CMAES,Rastrigin,50,3,4000,136.95181701793575
CMAES,Rastrigin,50,3,5000,78.25050854197173
CMAES,Rastrigin,50,3,6000,76.63772327224285
CMAES,Rastrigin,50,3,7000,76.61243757349217
CMAES,Rastrigin,50,3,8000,76.61169506016893
CMAES,Rastrigin,50,3,9000,76.61167622126158
CMAES,Rastrigin,50,3,10000,76.61167571770466
CMAES,Rastrigin,50,3,11000,76.61167570055164
CMAES,Rastrigin,50,3,12000,76.61167570025242
CMAES,Rastrigin,50,3,13000,76.61167570024713
CMAES,Rastrigin,50,3,14000,76.61167570024713
CMAES,Rastrigin,50,4,1000,467.935603771481
CMAES,Rastrigin,50,4,2000,438.3517896555764
CMAES,Rastrigin,50,4,3000,272.03721023900334
CMAES,Rastrigin,50,4,4000,113.16781748609918
CMAES,Rastrigin,50,4,5000,107.5847959537519
CMAES,Rastrigin,50,4,6000,107.45795413463094
CMAES,Rastrigin,50,4,7000,107.4553699978535
CMAES,Rastrigin,50,4,8000,107.45531702166659
CMAES,Rastrigin,50,4,9000,107.4553156762052
CMAES,Rastrigin,50,4,10000,107.45531565331663
CMAES,Rastrigin,50,4,11000,107.4553156530958
CMAES,Rastrigin,50,4,12000,107.45531565308153
CMAES,Rastrigin,50,4,13000,107.4553156530813
CMAES,Rastrigin,50,5,1000,491.1018361811231
CMAES,Rastrigin,50,5,2000,453.6582570530403
CMAES,Rastrigin,50,5,3000,440.51349757695556
CMAES,Rastrigin,50,5,4000,134.8814011151464
CMAES,Rastrigin,50,5,5000,113.09240207392196
CMAES,Rastrigin,50,5,6000,112.44336262335418
CMAES,Rastrigin,50,5,7000,112.43035472395775
CMAES,Rastrigin,50,5,8000,112.43015800820439
CMAES,Rastrigin,50,5,9000,112.43015179647352
CMAES,Rastrigin,50,5,10000,112.4301515652208
CMAES,Rastrigin,50,5,11000,112.43015156041503
CMAES,Rastrigin,50,5,12000,112.43015156031328
CMAES,Rastrigin,50,5,13000,112.43015156031186
CMAES,Rastrigin,50,6,1000,465.10372170560015
CMAES,Rastrigin,50,6,2000,451.361226221211
CMAES,Rastrigin,50,6,3000,439.604439231669
CMAES,Rastrigin,50,6,4000,210.24735858748795
CMAES,Rastrigin,50,6,5000,129.3616468179506
CMAES,Rastrigin,50,6,6000,127.40920268576122
CMAES,Rastrigin,50,6,7000,127.35547763267039
CMAES,Rastrigin,50,6,8000,127.35443463653951
CMAES,Rastrigin,50,6,9000,127.35441152280526
CMAES,Rastrigin,50,6,10000,127.35441102706983
CMAES,Rastrigin,50,6,11000,127.3544110159811
CMAES,Rastrigin,50,6,12000,127.35441101571365
CMAES,Rastrigin,50,6,13000,127.35441101570848
CMAES,Rastrigin,50,6,14000,127.35441101570842
CMAES,Rastrigin,50,7,1000,453.13038956633903
CMAES,Rastrigin,50,7,2000,443.009854170652
CMAES,Rastrigin,50,7,3000,435.1026849507941
CMAES,Rastrigin,50,7,4000,432.07568584593577
CMAES,Rastrigin,50,7,5000,133.97535322905622
CMAES,Rastrigin,50,7,6000,99.23514584490471
CMAES,Rastrigin,50,7,7000,98.5118852897528
CMAES,Rastrigin,50,7,8000,98.50105020052575
CMAES,Rastrigin,50,7,9000,98.50080418888331
CMAES,Rastrigin,50,7,10000,98.50079564578425
CMAES,Rastrigin,50,7,11000,98.5007953880588
CMAES,Rastrigin,50,7,12000,98.5007953814731
CMAES,Rastrigin,50,7,13000,98.50079538135134
CMAES,Rastrigin,50,7,14000,98.50079538134912
CMAES,Rastrigin,50,7,15000,98.50079538134912
CMAES,Rastrigin,50,8,1000,483.0251899144459
CMAES,Rastrigin,50,8,2000,464.1203481045698
CMAES,Rastrigin,50,8,3000,442.7467008180428
CMAES,Rastrigin,50,8,4000,126.66542132168371
CMAES,Rastrigin,50,8,5000,106.9017967509933
CMAES,Rastrigin,50,8,6000,106.46791151917864
CMAES,Rastrigin,50,8,7000,106.46060122864583
CMAES,Rastrigin,50,8,8000,106.46043678068418
CMAES,Rastrigin,50,8,9000,106.46043261160145
CMAES,Rastrigin,50,8,10000,106.46043252938625
CMAES,Rastrigin,50,8,11000,106.46043252796625
CMAES,Rastrigin,50,8,12000,106.46043252792458
CMAES,Rastrigin,50,8,13000,106.46043252792379
CMAES,Rastrigin,50,9,1000,481.1372388273214
CMAES,Rastrigin,50,9,2000,463.7564754284974
CMAES,Rastrigin,50,9,3000,382.2421425020043
CMAES,Rastrigin,50,9,4000,122.50163250616464
CMAES,Rastrigin,50,9,5000,80.09551667525528
CMAES,Rastrigin,50,9,6000,79.60987080992857
CMAES,Rastrigin,50,9,7000,79.59697591892564
CMAES,Rastrigin,50,9,8000,79.59660377900298
CMAES,Rastrigin,50,9,9000,79.59659861832682
CMAES,Rastrigin,50,9,10000,79.5965984890002
CMAES,Rastrigin,50,9,11000,79.59659848572124
CMAES,Rastrigin,50,9,12000,79.5965984856727
CMAES,Rastrigin,50,9,13000,79.59659848567196
CMAES,Rastrigin,100,0,1000,1081.9890298941996
CMAES,Rastrigin,100,0,2000,1053.4178272675997
CMAES,Rastrigin,100,0,3000,1002.4622776267688
CMAES,Rastrigin,100,0,4000,982.5973698217884
CMAES,Rastrigin,100,0,5000,846.2696058177082
CMAES,Rastrigin,100,0,6000,453.59779523025554
CMAES,Rastrigin,100,0,7000,236.40846958737018
CMAES,Rastrigin,100,0,8000,189.06899793941943
CMAES,Rastrigin,100,0,9000,184.51514888319969
CMAES,Rastrigin,100,0,10000,184.12649739907295
CMAES,Rastrigin,100,0,11000,184.07307839262887
CMAES,Rastrigin,100,0,12000,184.0676199434921
CMAES,Rastrigin,100,0,13000,184.06711637292415
CMAES,Rastrigin,100,0,14000,184.0670462870106
CMAES,Rastrigin,100,0,15000,184.06703817753169
CMAES,Rastrigin,100,0,16000,184.06703713227182
CMAES,Rastrigin,100,0,17000,184.06703698785714
CMAES,Rastrigin,100,0,18000,184.0670369694799
CMAES,Rastrigin,100,0,19000,184.06703696763657
CMAES,Rastrigin,100,0,20000,184.0670369674956
CMAES,Rastrigin,100,0,21000,184.06703696747638
CMAES,Rastrigin,100,0,22000,184.06703696747388
CMAES,Rastrigin,100,0,23000,184.06703696747365
CMAES,Rastrigin,100,0,24000,184.06703696747365
CMAES,Rastrigin,100,1,1000,1146.0563225715855
CMAES,Rastrigin,100,1,2000,979.338752660919
CMAES,Rastrigin,100,1,3000,979.338752660919
CMAES,Rastrigin,100,1,4000,979.338752660919
CMAES,Rastrigin,100,1,5000,979.338752660919
CMAES,Rastrigin,100,1,6000,979.338752660919
CMAES,Rastrigin,100,1,7000,917.0342659138936
CMAES,Rastrigin,100,1,8000,576.9015339640792
CMAES,Rastrigin,100,1,9000,347.76953216266725
CMAES,Rastrigin,100,1,10000,295.8305119637274
CMAES,Rastrigin,100,1,11000,288.6803505643527
CMAES,Rastrigin,100,1,12000,287.6678122405964
CMAES,Rastrigin,100,1,13000,287.5621625521288
CMAES,Rastrigin,100,1,14000,287.5448867304161
CMAES,Rastrigin,100,1,15000,287.5428098478777
CMAES,Rastrigin,100,1,16000,287.5425380968767
CMAES,Rastrigin,100,1,17000,287.54251100312035
CMAES,Rastrigin,100,1,18000,287.5425071281976
CMAES,Rastrigin,100,1,19000,287.54250662231027
CMAES,Rastrigin,100,1,20000,287.5425065521214
CMAES,Rastrigin,100,1,21000,287.542506545749
CMAES,Rastrigin,100,1,22000,287.5425065449583
CMAES,Rastrigin,100,1,23000,287.5425065448908
CMAES,Rastrigin,100,1,24000,287.54250654488
CMAES,Rastrigin,100,1,25000,287.54250654487896
CMAES,Rastrigin,100,1,26000,287.54250654487885
CMAES,Rastrigin,100,1,27000,287.54250654487885
CMAES,Rastrigin,100,2,1000,1006.2986693843534
CMAES,Rastrigin,100,2,2000,964.6954315390755
CMAES,Rastrigin,100,2,3000,964.6954315390755
CMAES,Rastrigin,100,2,4000,944.2069880509099
CMAES,Rastrigin,100,2,5000,686.2453789425058
CMAES,Rastrigin,100,2,6000,293.1997082465035
CMAES,Rastrigin,100,2,7000,201.5407844505895
CMAES,Rastrigin,100,2,8000,188.22620095960053
CMAES,Rastrigin,100,2,9000,186.2337180169933
CMAES,Rastrigin,100,2,10000,186.08457006987862
CMAES,Rastrigin,100,2,11000,186.05986407499267
CMAES,Rastrigin,100,2,12000,186.0574624780361
CMAES,Rastrigin,100,2,13000,186.05702589883902
CMAES,Rastrigin,100,2,14000,186.05698204357975
CMAES,Rastrigin,100,2,15000,186.05697598060988
CMAES,Rastrigin,100,2,16000,186.0569753688394
CMAES,Rastrigin,100,2,17000,186.0569752917271
CMAES,Rastrigin,100,2,18000,186.05697527948223
CMAES,Rastrigin,100,2,19000,186.05697527852112
CMAES,Rastrigin,100,2,20000,186.0569752783931
CMAES,Rastrigin,100,2,21000,186.05697527837674
CMAES,Rastrigin,100,2,22000,186.05697527837492
CMAES,Rastrigin,100,2,23000,186.0569752783748
CMAES,Rastrigin,100,2,24000,186.0569752783748
CMAES,Rastrigin,100,3,1000,1128.6448474994966
CMAES,Rastrigin,100,3,2000,1033.4901916945091
CMAES,Rastrigin,100,3,3000,953.2947216910122
CMAES,Rastrigin,100,3,4000,947.5120057132892
CMAES,Rastrigin,100,3,5000,907.2012212822539
CMAES,Rastrigin,100,3,6000,686.6277012990189
CMAES,Rastrigin,100,3,7000,302.9050450977951
CMAES,Rastrigin,100,3,8000,228.11791437521026
CMAES,Rastrigin,100,3,9000,215.63473686696238
CMAES,Rastrigin,100,3,10000,214.10136474443811
CMAES,Rastrigin,100,3,11000,213.93412892719118
CMAES,Rastrigin,100,3,12000,213.91832805429362
CMAES,Rastrigin,100,3,13000,213.9161880400834
CMAES,Rastrigin,100,3,14000,213.9158736118336
CMAES,Rastrigin,100,3,15000,213.9158363561687
CMAES,Rastrigin,100,3,16000,213.91582981732688
CMAES,Rastrigin,100,3,17000,213.915829215254
CMAES,Rastrigin,100,3,18000,213.91582915980996
CMAES,Rastrigin,100,3,19000,213.9158291518704
CMAES,Rastrigin,100,3,20000,213.9158291508977
CMAES,Rastrigin,100,3,21000,213.91582915077288
CMAES,Rastrigin,100,3,22000,213.91582915076117
CMAES,Rastrigin,100,3,23000,213.91582915076037
CMAES,Rastrigin,100,3,24000,213.91582915076037
CMAES,Rastrigin,100,3,25000,213.91582915076037
CMAES,Rastrigin,100,4,1000,1109.626962707158
CMAES,Rastrigin,100,4,2000,1027.3662660741552
CMAES,Rastrigin,100,4,3000,957.55139313372
CMAES,Rastrigin,100,4,4000,957.55139313372
CMAES,Rastrigin,100,4,5000,957.55139313372
CMAES,Rastrigin,100,4,6000,957.55139313372
CMAES,Rastrigin,100,4,7000,793.859702393926
CMAES,Rastrigin,100,4,8000,391.5052273602879
CMAES,Rastrigin,100,4,9000,290.5038832566257
CMAES,Rastrigin,100,4,10000,277.19724478434136
CMAES,Rastrigin,100,4,11000,275.7678176488664
CMAES,Rastrigin,100,4,12000,275.62002918585733
CMAES,Rastrigin,100,4,13000,275.6052862763821
CMAES,Rastrigin,100,4,14000,275.6032844269172
CMAES,Rastrigin,100,4,15000,275.6030343671706
CMAES,Rastrigin,100,4,16000,275.6030106040373
CMAES,Rastrigin,100,4,17000,275.60300803445205
CMAES,Rastrigin,100,4,18000,275.60300778340115
CMAES,Rastrigin,100,4,19000,275.60300775610915
CMAES,Rastrigin,100,4,20000,275.6030077529175
CMAES,Rastrigin,100,4,21000,275.6030077525578
CMAES,Rastrigin,100,4,22000,275.6030077525098
CMAES,Rastrigin,100,4,23000,275.6030077525012
CMAES,Rastrigin,100,4,24000,275.6030077525005
CMAES,Rastrigin,100,4,25000,275.6030077525004
CMAES,Rastrigin,100,4,26000,275.6030077525004
CMAES,Rastrigin,100,5,1000,1032.4338533647042
CMAES,Rastrigin,100,5,2000,1030.4935636157088
CMAES,Rastrigin,100,5,3000,1024.9688207430197
CMAES,Rastrigin,100,5,4000,1004.9992901730554
CMAES,Rastrigin,100,5,5000,953.414426756242
CMAES,Rastrigin,100,5,6000,953.414426756242
CMAES,Rastrigin,100,5,7000,862.9873460526235
CMAES,Rastrigin,100,5,8000,609.9165506550123
CMAES,Rastrigin,100,5,9000,300.51061799719525
CMAES,Rastrigin,100,5,10000,243.14903420214478
CMAES,Rastrigin,100,5,11000,235.8608819292017
CMAES,Rastrigin,100,5,12000,234.92145330619826
CMAES,Rastrigin,100,5,13000,234.822359402315
CMAES,Rastrigin,100,5,14000,234.8111298981098
CMAES,Rastrigin,100,5,15000,234.80986127452366
CMAES,Rastrigin,100,5,16000,234.80973006591478
CMAES,Rastrigin,100,5,17000,234.80970928521515
CMAES,Rastrigin,100,5,18000,234.80970608229677
CMAES,Rastrigin,100,5,19000,234.809705771342
CMAES,Rastrigin,100,5,20000,234.8097057406619
CMAES,Rastrigin,100,5,21000,234.80970573627178
CMAES,Rastrigin,100,5,22000,234.80970573590957
CMAES,Rastrigin,100,5,23000,234.80970573585944
CMAES,Rastrigin,100,5,24000,234.80970573585387
CMAES,Rastrigin,100,5,25000,234.80970573585307
CMAES,Rastrigin,100,5,26000,234.80970573585296
CMAES,Rastrigin,100,5,27000,234.80970573585296
CMAES,Rastrigin,100,6,1000,1071.4130353941734
CMAES,Rastrigin,100,6,2000,1027.4982451691474
CMAES,Rastrigin,100,6,3000,1027.4982451691474
CMAES,Rastrigin,100,6,4000,1027.4982451691474
CMAES,Rastrigin,100,6,5000,1013.5742794424607
CMAES,Rastrigin,100,6,6000,1007.2097101713946
CMAES,Rastrigin,100,6,7000,1007.2097101713946
CMAES,Rastrigin,100,6,8000,979.1908676856777
CMAES,Rastrigin,100,6,9000,787.7914247261459
CMAES,Rastrigin,100,6,10000,455.52220265887945
CMAES,Rastrigin,100,6,11000,287.7998176608311
CMAES,Rastrigin,100,6,12000,266.1167102914768
CMAES,Rastrigin,100,6,13000,264.0501866199794
CMAES,Rastrigin,100,6,14000,263.7003046457336
CMAES,Rastrigin,100,6,15000,263.66677701626213
CMAES,Rastrigin,100,6,16000,263.66390758790214
CMAES,Rastrigin,100,6,17000,263.6635510835364
CMAES,Rastrigin,100,6,18000,263.6635062519035
CMAES,Rastrigin,100,6,19000,263.66349992586345
CMAES,Rastrigin,100,6,20000,263.66349911884765
CMAES,Rastrigin,100,6,21000,263.66349903566277
CMAES,Rastrigin,100,6,22000,263.66349902312083
CMAES,Rastrigin,100,6,23000,263.6634990221132
CMAES,Rastrigin,100,6,24000,263.6634990219644
CMAES,Rastrigin,100,6,25000,263.66349902194554
CMAES,Rastrigin,100,6,26000,263.66349902194304
CMAES,Rastrigin,100,6,27000,263.6634990219429
CMAES,Rastrigin,100,6,28000,263.6634990219428
CMAES,Rastrigin,100,7,1000,1089.9209538402113
CMAES,Rastrigin,100,7,2000,971.0016464653445
CMAES,Rastrigin,100,7,3000,971.0016464653445
CMAES,Rastrigin,100,7,4000,951.288468505208
CMAES,Rastrigin,100,7,5000,844.7878302715148
CMAES,Rastrigin,100,7,6000,502.355449562737
CMAES,Rastrigin,100,7,7000,284.9033724260479
CMAES,Rastrigin,100,7,8000,249.46144845071308
CMAES,Rastrigin,100,7,9000,244.26273775287348
CMAES,Rastrigin,100,7,10000,243.815109290176
CMAES,Rastrigin,100,7,11000,243.77248407319564
CMAES,Rastrigin,100,7,12000,243.76511592460508
CMAES,Rastrigin,100,7,13000,243.76444437915143
CMAES,Rastrigin,100,7,14000,243.76437005047785
CMAES,Rastrigin,100,7,15000,243.76435916378773
CMAES,Rastrigin,100,7,16000,243.76435817756078
CMAES,Rastrigin,100,7,17000,243.76435806255165
CMAES,Rastrigin,100,7,18000,243.7643580470501
CMAES,Rastrigin,100,7,19000,243.7643580453929
CMAES,Rastrigin,100,7,20000,243.76435804519417
CMAES,Rastrigin,100,7,21000,243.7643580451729
CMAES,Rastrigin,100,7,22000,243.76435804517098
CMAES,Rastrigin,100,7,23000,243.76435804517087
CMAES,Rastrigin,100,7,24000,243.76435804517075
CMAES,Rastrigin,100,8,1000,1025.6519942991795
CMAES,Rastrigin,100,8,2000,1025.6519942991795
CMAES,Rastrigin,100,8,3000,1025.6519942991795
CMAES,Rastrigin,100,8,4000,1025.6519942991795
CMAES,Rastrigin,100,8,5000,1025.6519942991795
CMAES,Rastrigin,100,8,6000,1025.6519942991795
CMAES,Rastrigin,100,8,7000,939.3171662016293
CMAES,Rastrigin,100,8,8000,560.6956026843129
CMAES,Rastrigin,100,8,9000,360.55249699607555
CMAES,Rastrigin,100,8,10000,320.41625966469564
CMAES,Rastrigin,100,8,11000,314.9768333649092
CMAES,Rastrigin,100,8,12000,314.4923854354363
CMAES,Rastrigin,100,8,13000,314.4171052211641
CMAES,Rastrigin,100,8,14000,314.40745171082153
CMAES,Rastrigin,100,8,15000,314.4064034904502
CMAES,Rastrigin,100,8,16000,314.40623728240996
CMAES,Rastrigin,100,8,17000,314.40621655510813
CMAES,Rastrigin,100,8,18000,314.4062143657834
CMAES,Rastrigin,100,8,19000,314.40621405829563
CMAES,Rastrigin,100,8,20000,314.40621400894975
CMAES,Rastrigin,100,8,21000,314.40621400406155
CMAES,Rastrigin,100,8,22000,314.4062140033527
CMAES,Rastrigin,100,8,23000,314.4062140032438
CMAES,Rastrigin,100,8,24000,314.406214003232
CMAES,Rastrigin,100,8,25000,314.40621400323084
CMAES,Rastrigin,100,8,26000,314.40621400323084
CMAES,Rastrigin,100,8,27000,314.40621400323084
CMAES,Rastrigin,100,9,1000,1116.505804165678
CMAES,Rastrigin,100,9,2000,1116.505804165678
CMAES,Rastrigin,100,9,3000,1047.6410489676239
CMAES,Rastrigin,100,9,4000,1019.6742506289761
CMAES,Rastrigin,100,9,5000,963.2170481685126
CMAES,Rastrigin,100,9,6000,922.3386633669713
CMAES,Rastrigin,100,9,7000,780.5108323777182
CMAES,Rastrigin,100,9,8000,620.2096126656418
CMAES,Rastrigin,100,9,9000,307.6518336895548
CMAES,Rastrigin,100,9,10000,222.5371496586672
CMAES,Rastrigin,100,9,11000,210.6308516135648
CMAES,Rastrigin,100,9,12000,209.12925242234144
CMAES,Rastrigin,100,9,13000,208.96221951146913
CMAES,Rastrigin,100,9,14000,208.94324611962202
CMAES,Rastrigin,100,9,15000,208.94125278306
CMAES,Rastrigin,100,9,16000,208.94103993137503
CMAES,Rastrigin,100,9,17000,208.94101304805895
CMAES,Rastrigin,100,9,18000,208.94100916648733
CMAES,Rastrigin,100,9,19000,208.9410086917519
CMAES,Rastrigin,100,9,20000,208.94100863661936
CMAES,Rastrigin,100,9,21000,208.94100863166636
CMAES,Rastrigin,100,9,22000,208.9410086308776
CMAES,Rastrigin,100,9,23000,208.941008630772
CMAES,Rastrigin,100,9,24000,208.9410086307613
CMAES,Rastrigin,100,9,25000,208.94100863076017
CMAES,Rastrigin,100,9,26000,208.94100863076017
CMAES,Rastrigin,100,9,27000,208.94100863076017
CMAES,Rosenbrock,10,0,1000,9.776335174525464
CMAES,Rosenbrock,10,0,2000,7.505102042283285
CMAES,Rosenbrock,10,0,3000,5.001389440964434
CMAES,Rosenbrock,10,0,4000,4.021287693124632
CMAES,Rosenbrock,10,0,5000,3.986582015493311
CMAES,Rosenbrock,10,0,6000,3.9865791123506744
CMAES,Rosenbrock,10,1,1000,76.59593945516305
CMAES,Rosenbrock,10,1,2000,13.629793675352893
CMAES,Rosenbrock,10,1,3000,6.696984914174628
CMAES,Rosenbrock,10,1,4000,4.145709211936102
CMAES,Rosenbrock,10,1,5000,3.9866450676431153
CMAES,Rosenbrock,10,1,6000,3.9865791123737933
CMAES,Rosenbrock,10,2,1000,143.26205756812678
CMAES,Rosenbrock,10,2,2000,6.367081513891645
CMAES,Rosenbrock,10,2,3000,3.381554733070196
CMAES,Rosenbrock,10,2,4000,0.7235367537034368
CMAES,Rosenbrock,10,2,5000,0.00928371109544507
CMAES,Rosenbrock,10,2,6000,2.402336809439559e-08
CMAES,Rosenbrock,10,2,7000,4.479076741746964e-15
CMAES,Rosenbrock,10,3,1000,502.59987984888795
CMAES,Rosenbrock,10,3,2000,137.12311604356478
CMAES,Rosenbrock,10,3,3000,3.41936934581772
CMAES,Rosenbrock,10,3,4000,0.9686282468933183
CMAES,Rosenbrock,10,3,5000,0.00977717805764559
CMAES,Rosenbrock,10,3,6000,1.2729151207185334e-08
CMAES,Rosenbrock,10,3,7000,1.9568876228043332e-15
CMAES,Rosenbrock,10,4,1000,11.749807417694516
CMAES,Rosenbrock,10,4,2000,6.436496194780389
CMAES,Rosenbrock,10,4,3000,3.2511123050229065
CMAES,Rosenbrock,10,4,4000,0.9287974160975261
CMAES,Rosenbrock,10,4,5000,0.011593191012929027
CMAES,Rosenbrock,10,4,6000,3.8209456070102274e-08
CMAES,Rosenbrock,10,4,7000,6.238207468703523e-14
CMAES,Rosenbrock,10,5,1000,9.030050120903743
CMAES,Rosenbrock,10,5,2000,5.674423177995212
CMAES,Rosenbrock,10,5,3000,2.899960333213393
CMAES,Rosenbrock,10,5,4000,0.44552419132799964
CMAES,Rosenbrock,10,5,5000,0.010451513442416703
CMAES,Rosenbrock,10,5,6000,1.412749226121799e-08
CMAES,Rosenbrock,10,5,7000,3.798375598032952e-15
CMAES,Rosenbrock,10,6,1000,9.74161280183181
CMAES,Rosenbrock,10,6,2000,9.396036894966862
CMAES,Rosenbrock,10,6,3000,6.83611147512211
