algorithm,function,dimension,run_id,evaluation,fitness
HelionAS,Sphere,10,9,5900,1.372835522550851e-16
HelionAS,Sphere,10,9,6000,1.372835522550851e-16
HelionAS,Sphere,10,9,6100,1.372835522550851e-16
HelionAS,Sphere,10,9,6200,1.372835522550851e-16
HelionAS,Sphere,10,9,6300,1.372835522550851e-16
HelionAS,Sphere,10,9,6400,1.372835522550851e-16
HelionAS,Sphere,10,9,6500,1.372835522550851e-16
HelionAS,Sphere,10,9,6800,1.372835522550851e-16
HelionAS,Sphere,10,9,6900,1.372835522550851e-16
HelionAS,Sphere,10,9,7100,1.372835522550851e-16
HelionAS,Sphere,10,9,7200,1.372835522550851e-16
HelionAS,Sphere,10,9,7300,1.372835522550851e-16
HelionAS,Sphere,10,9,7600,1.372835522550851e-16
HelionAS,Sphere,10,9,7700,1.372835522550851e-16
HelionAS,Sphere,10,9,7800,1.372835522550851e-16
HelionAS,Sphere,10,9,8000,1.372835522550851e-16
HelionAS,Sphere,10,9,8100,1.372835522550851e-16
HelionAS,Sphere,10,9,8200,1.372835522550851e-16
HelionAS,Sphere,10,9,8300,1.372835522550851e-16
HelionAS,Sphere,10,9,8600,1.372835522550851e-16
HelionAS,Sphere,10,9,8700,1.372835522550851e-16
HelionAS,Sphere,10,9,9000,1.372835522550851e-16
HelionAS,Sphere,10,9,9100,1.372835522550851e-16
HelionAS,Sphere,10,9,9400,1.372835522550851e-16
HelionAS,Sphere,10,9,9500,1.372835522550851e-16
HelionAS,Sphere,10,9,9800,1.372835522550851e-16
HelionAS,Sphere,10,9,9900,1.372835522550851e-16
HelionAS,Sphere,10,9,10100,1.372835522550851e-16
HelionAS,Sphere,10,9,10200,1.372835522550851e-16
HelionAS,Sphere,10,9,10300,1.372835522550851e-16
HelionAS,Sphere,10,9,10400,1.372835522550851e-16
HelionAS,Sphere,10,9,10500,1.372835522550851e-16
HelionAS,Sphere,10,9,10600,1.372835522550851e-16
HelionAS,Sphere,10,9,10700,1.372835522550851e-16
HelionAS,Sphere,10,9,10900,1.372835522550851e-16
HelionAS,Sphere,10,9,11000,1.372835522550851e-16
HelionAS,Sphere,10,9,11200,1.372835522550851e-16
HelionAS,Sphere,10,9,11300,1.372835522550851e-16
HelionAS,Sphere,10,9,11400,1.372835522550851e-16
HelionAS,Sphere,10,9,11500,1.372835522550851e-16
HelionAS,Sphere,10,9,11600,1.372835522550851e-16
HelionAS,Sphere,10,9,11700,1.372835522550851e-16
HelionAS,Sphere,10,9,11800,1.372835522550851e-16
HelionAS,Sphere,10,9,12000,1.372835522550851e-16
HelionAS,Sphere,10,9,12100,1.372835522550851e-16
HelionAS,Sphere,10,9,12300,1.372835522550851e-16
HelionAS,Sphere,10,9,12400,1.372835522550851e-16
HelionAS,Sphere,10,9,12500,1.372835522550851e-16
HelionAS,Sphere,10,9,12700,1.372835522550851e-16
HelionAS,Sphere,10,9,12800,1.372835522550851e-16
HelionAS,Sphere,10,9,13000,1.372835522550851e-16
HelionAS,Sphere,10,9,13100,1.372835522550851e-16
HelionAS,Sphere,10,9,13200,1.372835522550851e-16
HelionAS,Sphere,10,9,13400,1.372835522550851e-16
HelionAS,Sphere,10,9,13500,1.372835522550851e-16
HelionAS,Sphere,30,0,1900,0.005805319811577219
HelionAS,Sphere,30,0,4800,2.3116370844053335e-09
HelionAS,Sphere,30,0,4900,7.499961000468349e-16
HelionAS,Sphere,30,0,5000,7.499961000468349e-16
HelionAS,Sphere,30,0,5100,7.499961000468349e-16
HelionAS,Sphere,30,0,5200,7.499961000468349e-16
HelionAS,Sphere,30,0,5300,7.499961000468349e-16
HelionAS,Sphere,30,0,5400,7.499961000468349e-16
HelionAS,Sphere,30,0,5500,7.499961000468349e-16
HelionAS,Sphere,30,0,5600,7.499961000468349e-16
HelionAS,Sphere,30,0,5700,7.499961000468349e-16
HelionAS,Sphere,30,0,6500,7.499961000468349e-16
HelionAS,Sphere,30,0,6600,7.499961000468349e-16
HelionAS,Sphere,30,0,7300,7.499961000468349e-16
HelionAS,Sphere,30,0,7600,7.499961000468349e-16
HelionAS,Sphere,30,0,8400,7.499961000468349e-16
HelionAS,Sphere,30,0,9400,7.499961000468349e-16
HelionAS,Sphere,30,0,10100,7.499961000468349e-16
HelionAS,Sphere,30,0,10200,7.499961000468349e-16
HelionAS,Sphere,30,0,10300,7.499961000468349e-16
HelionAS,Sphere,30,0,10400,7.499961000468349e-16
HelionAS,Sphere,30,0,10700,7.499961000468349e-16
HelionAS,Sphere,30,0,11800,7.499961000468349e-16
HelionAS,Sphere,30,0,11900,7.499961000468349e-16
HelionAS,Sphere,30,0,12000,7.499961000468349e-16
HelionAS,Sphere,30,0,12100,7.499961000468349e-16
HelionAS,Sphere,30,0,12300,7.499961000468349e-16
HelionAS,Sphere,30,0,12700,7.499961000468349e-16
HelionAS,Sphere,30,0,13100,7.499961000468349e-16
HelionAS,Sphere,30,0,13400,7.499961000468349e-16
HelionAS,Sphere,30,0,13800,7.499961000468349e-16
HelionAS,Sphere,30,0,13900,7.499961000468349e-16
HelionAS,Sphere,30,0,14000,7.499961000468349e-16
HelionAS,Sphere,30,0,14100,7.499961000468349e-16
HelionAS,Sphere,30,0,14200,7.499961000468349e-16
HelionAS,Sphere,30,0,14800,7.499961000468349e-16
HelionAS,Sphere,30,0,14900,7.499961000468349e-16
HelionAS,Sphere,30,0,15000,7.499961000468349e-16
HelionAS,Sphere,30,0,15600,7.499961000468349e-16
HelionAS,Sphere,30,1,1900,0.004763692270419982
HelionAS,Sphere,30,1,2500,0.0030890563603520197
HelionAS,Sphere,30,1,3100,0.002721268195138297
HelionAS,Sphere,30,1,4900,0.0012022568733462053
HelionAS,Sphere,30,1,5000,7.426537679102032e-16
HelionAS,Sphere,30,1,5100,7.426537679102032e-16
HelionAS,Sphere,30,1,5400,7.426537679102032e-16
HelionAS,Sphere,30,1,6400,7.426537679102032e-16
HelionAS,Sphere,30,1,6500,7.426537679102032e-16
HelionAS,Sphere,30,1,6600,7.426537679102032e-16
HelionAS,Sphere,30,1,6700,7.426537679102032e-16
HelionAS,Sphere,30,1,6800,7.426537679102032e-16
HelionAS,Sphere,30,1,6900,7.426537679102032e-16
HelionAS,Sphere,30,1,7100,7.426537679102032e-16
HelionAS,Sphere,30,1,7800,7.426537679102032e-16
HelionAS,Sphere,30,1,7900,7.426537679102032e-16
HelionAS,Sphere,30,1,8000,7.426537679102032e-16
HelionAS,Sphere,30,1,8100,7.426537679102032e-16
HelionAS,Sphere,30,1,8200,7.426537679102032e-16
HelionAS,Sphere,30,1,8300,7.426537679102032e-16
HelionAS,Sphere,30,1,8400,7.426537679102032e-16
HelionAS,Sphere,30,1,8500,7.426537679102032e-16
HelionAS,Sphere,30,1,8700,7.426537679102032e-16
HelionAS,Sphere,30,1,8800,7.426537679102032e-16
HelionAS,Sphere,30,1,9100,7.426537679102032e-16
HelionAS,Sphere,30,1,9300,7.426537679102032e-16
HelionAS,Sphere,30,1,9400,7.426537679102032e-16
HelionAS,Sphere,30,1,9500,7.426537679102032e-16
HelionAS,Sphere,30,1,9600,7.426537679102032e-16
HelionAS,Sphere,30,1,9700,7.426537679102032e-16
HelionAS,Sphere,30,1,9800,7.426537679102032e-16
HelionAS,Sphere,30,1,9900,7.426537679102032e-16
HelionAS,Sphere,30,1,10000,7.426537679102032e-16
HelionAS,Sphere,30,1,10900,7.426537679102032e-16
HelionAS,Sphere,30,1,11000,7.426537679102032e-16
HelionAS,Sphere,30,1,11100,7.426537679102032e-16
HelionAS,Sphere,30,1,11200,7.426537679102032e-16
HelionAS,Sphere,30,1,11300,7.426537679102032e-16
HelionAS,Sphere,30,1,11400,7.426537679102032e-16
HelionAS,Sphere,30,1,11500,7.426537679102032e-16
HelionAS,Sphere,30,1,11600,7.426537679102032e-16
HelionAS,Sphere,30,1,12100,7.426537679102032e-16
HelionAS,Sphere,30,1,12300,7.426537679102032e-16
HelionAS,Sphere,30,1,12500,7.426537679102032e-16
HelionAS,Sphere,30,1,12600,7.426537679102032e-16
HelionAS,Sphere,30,1,12700,7.426537679102032e-16
HelionAS,Sphere,30,1,12800,7.426537679102032e-16
HelionAS,Sphere,30,1,12900,7.426537679102032e-16
HelionAS,Sphere,30,1,13000,7.426537679102032e-16
HelionAS,Sphere,30,1,13400,7.426537679102032e-16
HelionAS,Sphere,30,1,13600,7.426537679102032e-16
HelionAS,Sphere,30,1,13800,7.426537679102032e-16
HelionAS,Sphere,30,1,13900,7.426537679102032e-16
HelionAS,Sphere,30,1,14000,7.426537679102032e-16
HelionAS,Sphere,30,1,14100,7.426537679102032e-16
HelionAS,Sphere,30,1,14200,7.426537679102032e-16
HelionAS,Sphere,30,1,14300,7.426537679102032e-16
HelionAS,Sphere,30,1,14400,7.426537679102032e-16
HelionAS,Sphere,30,1,14500,7.426537679102032e-16
HelionAS,Sphere,30,1,15100,7.426537679102032e-16
HelionAS,Sphere,30,1,15200,7.426537679102032e-16
HelionAS,Sphere,30,1,15300,7.426537679102032e-16
HelionAS,Sphere,30,1,15400,7.426537679102032e-16
HelionAS,Sphere,30,1,15500,7.426537679102032e-16
HelionAS,Sphere,30,1,15600,7.426537679102032e-16
HelionAS,Sphere,30,1,15800,7.426537679102032e-16
HelionAS,Sphere,30,1,16200,7.426537679102032e-16
HelionAS,Sphere,30,1,16300,7.426537679102032e-16
HelionAS,Sphere,30,1,16400,7.426537679102032e-16
HelionAS,Sphere,30,1,16500,7.426537679102032e-16
HelionAS,Sphere,30,1,16600,7.426537679102032e-16
HelionAS,Sphere,30,1,16700,7.426537679102032e-16
HelionAS,Sphere,30,1,16800,7.426537679102032e-16
HelionAS,Sphere,30,1,16900,7.426537679102032e-16
HelionAS,Sphere,30,1,17200,7.426537679102032e-16
HelionAS,Sphere,30,1,17300,7.426537679102032e-16
HelionAS,Sphere,30,1,17400,7.426537679102032e-16
HelionAS,Sphere,30,1,17500,7.426537679102032e-16
HelionAS,Sphere,30,1,17600,7.426537679102032e-16
HelionAS,Sphere,30,1,17700,7.426537679102032e-16
HelionAS,Sphere,30,1,17800,7.426537679102032e-16
HelionAS,Sphere,30,1,17900,7.426537679102032e-16
HelionAS,Sphere,30,1,18200,7.426537679102032e-16
HelionAS,Sphere,30,1,18300,7.426537679102032e-16
HelionAS,Sphere,30,1,18400,7.426537679102032e-16
HelionAS,Sphere,30,1,18500,7.426537679102032e-16
HelionAS,Sphere,30,1,18600,7.426537679102032e-16
HelionAS,Sphere,30,1,18700,7.426537679102032e-16
HelionAS,Sphere,30,1,18800,7.426537679102032e-16
HelionAS,Sphere,30,1,18900,7.426537679102032e-16
HelionAS,Sphere,30,1,19200,7.426537679102032e-16
HelionAS,Sphere,30,1,19300,7.426537679102032e-16
HelionAS,Sphere,30,1,19400,7.426537679102032e-16
HelionAS,Sphere,30,1,19500,7.426537679102032e-16
HelionAS,Sphere,30,1,19600,7.426537679102032e-16
HelionAS,Sphere,30,1,19700,7.426537679102032e-16
HelionAS,Sphere,30,1,19800,7.426537679102032e-16
HelionAS,Sphere,30,1,19900,7.426537679102032e-16
HelionAS,Sphere,30,1,20100,7.426537679102032e-16
HelionAS,Sphere,30,1,20200,7.426537679102032e-16
HelionAS,Sphere,30,1,20300,7.426537679102032e-16
HelionAS,Sphere,30,1,20400,7.426537679102032e-16
HelionAS,Sphere,30,1,20500,7.426537679102032e-16
HelionAS,Sphere,30,1,20600,7.426537679102032e-16
HelionAS,Sphere,30,1,20700,7.426537679102032e-16
HelionAS,Sphere,30,1,20800,7.426537679102032e-16
HelionAS,Sphere,30,1,21000,7.426537679102032e-16
HelionAS,Sphere,30,1,21100,7.426537679102032e-16
HelionAS,Sphere,30,1,21200,7.426537679102032e-16
HelionAS,Sphere,30,1,21300,7.426537679102032e-16
HelionAS,Sphere,30,1,21400,7.426537679102032e-16
HelionAS,Sphere,30,1,21500,7.426537679102032e-16
HelionAS,Sphere,30,1,21600,7.426537679102032e-16
HelionAS,Sphere,30,1,21700,7.426537679102032e-16
HelionAS,Sphere,30,1,21800,7.426537679102032e-16
HelionAS,Sphere,30,1,21900,7.426537679102032e-16
HelionAS,Sphere,30,1,22000,7.426537679102032e-16
HelionAS,Sphere,30,1,22100,7.426537679102032e-16
HelionAS,Sphere,30,1,22200,7.426537679102032e-16
HelionAS,Sphere,30,1,22300,7.426537679102032e-16
HelionAS,Sphere,30,1,22400,7.426537679102032e-16
HelionAS,Sphere,30,1,22500,7.426537679102032e-16
HelionAS,Sphere,30,1,22600,7.426537679102032e-16
HelionAS,Sphere,30,1,22700,7.426537679102032e-16
HelionAS,Sphere,30,1,22800,7.426537679102032e-16
HelionAS,Sphere,30,1,22900,7.426537679102032e-16
HelionAS,Sphere,30,1,23000,7.426537679102032e-16
HelionAS,Sphere,30,1,23100,7.426537679102032e-16
HelionAS,Sphere,30,1,23200,7.426537679102032e-16
HelionAS,Sphere,30,1,23300,7.426537679102032e-16
HelionAS,Sphere,30,1,23400,7.426537679102032e-16
HelionAS,Sphere,30,1,23600,7.426537679102032e-16
HelionAS,Sphere,30,1,23700,7.426537679102032e-16
HelionAS,Sphere,30,1,23800,7.426537679102032e-16
HelionAS,Sphere,30,1,23900,7.426537679102032e-16
HelionAS,Sphere,30,1,24000,7.426537679102032e-16
HelionAS,Sphere,30,1,24100,7.426537679102032e-16
HelionAS,Sphere,30,1,24200,7.426537679102032e-16
HelionAS,Sphere,30,1,24400,7.426537679102032e-16
HelionAS,Sphere,30,1,24500,7.426537679102032e-16
HelionAS,Sphere,30,1,24600,7.426537679102032e-16
HelionAS,Sphere,30,1,24700,7.426537679102032e-16
HelionAS,Sphere,30,1,24800,7.426537679102032e-16
HelionAS,Sphere,30,1,24900,7.426537679102032e-16
HelionAS,Sphere,30,1,25000,7.426537679102032e-16
HelionAS,Sphere,30,1,25300,7.426537679102032e-16
HelionAS,Sphere,30,1,25400,7.426537679102032e-16
HelionAS,Sphere,30,1,25500,7.426537679102032e-16
HelionAS,Sphere,30,1,25600,7.426537679102032e-16
HelionAS,Sphere,30,1,25700,7.426537679102032e-16
HelionAS,Sphere,30,1,25800,7.426537679102032e-16
HelionAS,Sphere,30,1,25900,7.426537679102032e-16
HelionAS,Sphere,30,1,26100,7.426537679102032e-16
HelionAS,Sphere,30,1,26200,7.426537679102032e-16
HelionAS,Sphere,30,1,26300,7.426537679102032e-16
HelionAS,Sphere,30,1,26400,7.426537679102032e-16
HelionAS,Sphere,30,1,26500,7.426537679102032e-16
HelionAS,Sphere,30,1,26600,7.426537679102032e-16
HelionAS,Sphere,30,1,26700,7.426537679102032e-16
HelionAS,Sphere,30,1,26800,7.426537679102032e-16
HelionAS,Sphere,30,1,26900,7.426537679102032e-16
HelionAS,Sphere,30,1,27000,7.426537679102032e-16
HelionAS,Sphere,30,1,27100,7.426537679102032e-16
HelionAS,Sphere,30,1,27200,7.426537679102032e-16
HelionAS,Sphere,30,1,27300,7.426537679102032e-16
HelionAS,Sphere,30,1,27400,7.426537679102032e-16
HelionAS,Sphere,30,2,1900,0.005768646789858825
HelionAS,Sphere,30,2,3600,0.003113516386527243
HelionAS,Sphere,30,2,4900,0.0014535690675005076
HelionAS,Sphere,30,2,5000,0.0014535690675005076
HelionAS,Sphere,30,2,5200,0.0011308173303418065
HelionAS,Sphere,30,2,5700,0.0009743000555536875
HelionAS,Sphere,30,2,5900,0.0009130389989542361
HelionAS,Sphere,30,2,6000,0.0009130389989542361
HelionAS,Sphere,30,2,6300,0.0008890339637805959
HelionAS,Sphere,30,2,6400,0.0008432318138623484
HelionAS,Sphere,30,2,6500,0.0004971126556580995
HelionAS,Sphere,30,2,7000,0.0004971126556580995
HelionAS,Sphere,30,2,7100,0.0004971126556580995
HelionAS,Sphere,30,2,7400,4.969495826177172e-10
HelionAS,Sphere,30,2,7500,7.499997837469097e-16
HelionAS,Sphere,30,2,7600,7.499997837469097e-16
HelionAS,Sphere,30,2,7700,7.499997837469097e-16
HelionAS,Sphere,30,2,7800,7.499997837469097e-16
HelionAS,Sphere,30,2,7900,7.499997837469097e-16
HelionAS,Sphere,30,2,8000,7.499997837469097e-16
HelionAS,Sphere,30,2,8100,7.499997837469097e-16
HelionAS,Sphere,30,2,8200,7.499997837469097e-16
HelionAS,Sphere,30,2,8300,7.499997837469097e-16
HelionAS,Sphere,30,2,8400,7.499997837469097e-16
HelionAS,Sphere,30,2,8900,7.499997837469097e-16
HelionAS,Sphere,30,2,9100,7.499997837469097e-16
HelionAS,Sphere,30,2,9200,7.499997837469097e-16
HelionAS,Sphere,30,2,9300,7.499997837469097e-16
HelionAS,Sphere,30,2,9400,7.499997837469097e-16
HelionAS,Sphere,30,2,9500,7.499997837469097e-16
HelionAS,Sphere,30,2,9600,7.499997837469097e-16
HelionAS,Sphere,30,2,9700,7.499997837469097e-16
HelionAS,Sphere,30,2,9800,7.499997837469097e-16
HelionAS,Sphere,30,2,9900,7.499997837469097e-16
HelionAS,Sphere,30,2,10000,7.499997837469097e-16
HelionAS,Sphere,30,2,10100,7.499997837469097e-16
HelionAS,Sphere,30,2,10400,7.499997837469097e-16
HelionAS,Sphere,30,2,10500,7.499997837469097e-16
HelionAS,Sphere,30,2,10600,6.619786090961788e-16
HelionAS,Sphere,30,2,10700,6.619786090961788e-16
HelionAS,Sphere,30,2,10900,6.619786090961788e-16
HelionAS,Sphere,30,2,11000,6.619786090961788e-16
HelionAS,Sphere,30,2,11300,6.619786090961788e-16
HelionAS,Sphere,30,2,11500,6.619786090961788e-16
HelionAS,Sphere,30,2,11600,6.619786090961788e-16
HelionAS,Sphere,30,2,11700,6.619786090961788e-16
HelionAS,Sphere,30,2,12000,6.619786090961788e-16
HelionAS,Sphere,30,2,12100,6.619786090961788e-16
HelionAS,Sphere,30,2,12200,6.619786090961788e-16
HelionAS,Sphere,30,2,12300,6.619786090961788e-16
HelionAS,Sphere,30,2,12400,6.619786090961788e-16
HelionAS,Sphere,30,2,12500,6.619786090961788e-16
HelionAS,Sphere,30,2,12600,6.619786090961788e-16
HelionAS,Sphere,30,2,12700,6.619786090961788e-16
HelionAS,Sphere,30,2,12800,6.619786090961788e-16
HelionAS,Sphere,30,2,12900,6.619786090961788e-16
HelionAS,Sphere,30,2,13000,6.619786090961788e-16
HelionAS,Sphere,30,2,13100,6.619786090961788e-16
HelionAS,Sphere,30,2,13200,6.619786090961788e-16
HelionAS,Sphere,30,2,13300,6.619786090961788e-16
HelionAS,Sphere,30,2,13400,6.619786090961788e-16
HelionAS,Sphere,30,2,13500,6.619786090961788e-16
HelionAS,Sphere,30,2,13600,6.619786090961788e-16
HelionAS,Sphere,30,2,13700,6.619786090961788e-16
HelionAS,Sphere,30,2,14000,6.619786090961788e-16
HelionAS,Sphere,30,2,14100,6.619786090961788e-16
HelionAS,Sphere,30,2,14300,6.619786090961788e-16
HelionAS,Sphere,30,2,14400,6.619786090961788e-16
HelionAS,Sphere,30,2,14500,6.619786090961788e-16
HelionAS,Sphere,30,2,14600,6.619786090961788e-16
HelionAS,Sphere,30,2,14700,6.619786090961788e-16
HelionAS,Sphere,30,2,14800,6.619786090961788e-16
HelionAS,Sphere,30,2,14900,6.619786090961788e-16
HelionAS,Sphere,30,2,15000,6.619786090961788e-16
HelionAS,Sphere,30,2,15100,6.619786090961788e-16
HelionAS,Sphere,30,2,15300,6.619786090961788e-16
HelionAS,Sphere,30,2,15600,6.619786090961788e-16
HelionAS,Sphere,30,2,15700,6.619786090961788e-16
HelionAS,Sphere,30,2,15800,6.619786090961788e-16
HelionAS,Sphere,30,2,15900,6.619786090961788e-16
HelionAS,Sphere,30,2,16000,6.619786090961788e-16
HelionAS,Sphere,30,2,16100,6.619786090961788e-16
HelionAS,Sphere,30,2,16300,6.619786090961788e-16
HelionAS,Sphere,30,2,16800,6.619786090961788e-16
HelionAS,Sphere,30,2,16900,6.619786090961788e-16
HelionAS,Sphere,30,2,17000,6.619786090961788e-16
HelionAS,Sphere,30,2,17100,6.619786090961788e-16
HelionAS,Sphere,30,2,17200,6.619786090961788e-16
HelionAS,Sphere,30,2,17300,6.619786090961788e-16
HelionAS,Sphere,30,2,17400,6.619786090961788e-16
HelionAS,Sphere,30,2,17500,6.619786090961788e-16
HelionAS,Sphere,30,2,17800,6.619786090961788e-16
HelionAS,Sphere,30,2,17900,6.619786090961788e-16
HelionAS,Sphere,30,2,18000,6.619786090961788e-16
HelionAS,Sphere,30,2,18100,6.619786090961788e-16
HelionAS,Sphere,30,2,18200,6.619786090961788e-16
HelionAS,Sphere,30,2,18300,6.619786090961788e-16
HelionAS,Sphere,30,2,18400,6.619786090961788e-16
HelionAS,Sphere,30,2,18500,6.619786090961788e-16
HelionAS,Sphere,30,2,18700,6.619786090961788e-16
HelionAS,Sphere,30,2,18900,6.619786090961788e-16
HelionAS,Sphere,30,2,19000,6.619786090961788e-16
HelionAS,Sphere,30,2,19100,6.619786090961788e-16
HelionAS,Sphere,30,2,19200,6.619786090961788e-16
HelionAS,Sphere,30,2,19300,6.619786090961788e-16
HelionAS,Sphere,30,2,19400,6.619786090961788e-16
HelionAS,Sphere,30,2,19500,6.619786090961788e-16
HelionAS,Sphere,30,2,19800,6.619786090961788e-16
HelionAS,Sphere,30,2,19900,6.619786090961788e-16
HelionAS,Sphere,30,2,20000,6.619786090961788e-16
HelionAS,Sphere,30,2,20100,6.619786090961788e-16
HelionAS,Sphere,30,2,20200,6.619786090961788e-16
HelionAS,Sphere,30,2,20300,6.619786090961788e-16
HelionAS,Sphere,30,2,20600,6.619786090961788e-16
HelionAS,Sphere,30,2,20700,6.619786090961788e-16
HelionAS,Sphere,30,2,20800,6.619786090961788e-16
HelionAS,Sphere,30,2,20900,6.619786090961788e-16
HelionAS,Sphere,30,2,21000,6.619786090961788e-16
HelionAS,Sphere,30,2,21100,6.619786090961788e-16
HelionAS,Sphere,30,2,21200,6.619786090961788e-16
HelionAS,Sphere,30,2,21300,6.619786090961788e-16
HelionAS,Sphere,30,2,21500,6.619786090961788e-16
HelionAS,Sphere,30,2,21600,6.619786090961788e-16
HelionAS,Sphere,30,2,21700,6.619786090961788e-16
HelionAS,Sphere,30,2,21800,6.619786090961788e-16
HelionAS,Sphere,30,2,21900,6.619786090961788e-16
HelionAS,Sphere,30,2,22000,6.619786090961788e-16
HelionAS,Sphere,30,2,22100,6.619786090961788e-16
HelionAS,Sphere,30,2,22300,6.619786090961788e-16
HelionAS,Sphere,30,2,22400,6.619786090961788e-16
HelionAS,Sphere,30,2,22500,6.619786090961788e-16
HelionAS,Sphere,30,2,22600,6.619786090961788e-16
HelionAS,Sphere,30,2,22700,6.619786090961788e-16
HelionAS,Sphere,30,2,22800,6.619786090961788e-16
HelionAS,Sphere,30,2,22900,6.619786090961788e-16
HelionAS,Sphere,30,2,23000,6.619786090961788e-16
HelionAS,Sphere,30,2,23100,6.619786090961788e-16
HelionAS,Sphere,30,2,23300,6.619786090961788e-16
HelionAS,Sphere,30,2,23400,6.619786090961788e-16
HelionAS,Sphere,30,2,23500,6.619786090961788e-16
HelionAS,Sphere,30,2,23600,6.619786090961788e-16
HelionAS,Sphere,30,2,23700,6.619786090961788e-16
HelionAS,Sphere,30,2,23800,6.619786090961788e-16
HelionAS,Sphere,30,2,23900,6.619786090961788e-16
HelionAS,Sphere,30,2,24100,6.619786090961788e-16
HelionAS,Sphere,30,2,24200,6.619786090961788e-16
HelionAS,Sphere,30,2,24300,6.619786090961788e-16
HelionAS,Sphere,30,2,24400,6.619786090961788e-16
HelionAS,Sphere,30,2,24500,6.619786090961788e-16
HelionAS,Sphere,30,2,24600,6.619786090961788e-16
HelionAS,Sphere,30,2,24700,6.619786090961788e-16
HelionAS,Sphere,30,2,24900,6.619786090961788e-16
HelionAS,Sphere,30,2,25000,6.619786090961788e-16
HelionAS,Sphere,30,2,25100,6.619786090961788e-16
HelionAS,Sphere,30,2,25200,6.619786090961788e-16
HelionAS,Sphere,30,2,25300,6.619786090961788e-16
HelionAS,Sphere,30,2,25400,6.619786090961788e-16
HelionAS,Sphere,30,2,25500,6.619786090961788e-16
HelionAS,Sphere,30,2,25700,6.619786090961788e-16
HelionAS,Sphere,30,2,25800,6.619786090961788e-16
HelionAS,Sphere,30,2,25900,6.619786090961788e-16
HelionAS,Sphere,30,2,26000,6.619786090961788e-16
HelionAS,Sphere,30,2,26100,6.619786090961788e-16
HelionAS,Sphere,30,2,26200,6.619786090961788e-16
HelionAS,Sphere,30,2,26300,6.619786090961788e-16
HelionAS,Sphere,30,2,26600,6.619786090961788e-16
HelionAS,Sphere,30,2,26700,6.619786090961788e-16
HelionAS,Sphere,30,2,26800,6.619786090961788e-16
HelionAS,Sphere,30,2,26900,6.619786090961788e-16
HelionAS,Sphere,30,2,27000,6.619786090961788e-16
HelionAS,Sphere,30,2,27100,6.619786090961788e-16
HelionAS,Sphere,30,2,27200,6.619786090961788e-16
HelionAS,Sphere,30,2,27400,6.619786090961788e-16
HelionAS,Sphere,30,2,27500,6.619786090961788e-16
HelionAS,Sphere,30,2,27600,6.619786090961788e-16
HelionAS,Sphere,30,2,27700,6.619786090961788e-16
HelionAS,Sphere,30,2,27800,6.619786090961788e-16
HelionAS,Sphere,30,2,27900,6.619786090961788e-16
HelionAS,Sphere,30,2,28000,6.619786090961788e-16
HelionAS,Sphere,30,2,28200,6.619786090961788e-16
HelionAS,Sphere,30,2,28300,6.619786090961788e-16
HelionAS,Sphere,30,2,28400,6.619786090961788e-16
HelionAS,Sphere,30,2,28500,6.619786090961788e-16
HelionAS,Sphere,30,2,28600,6.619786090961788e-16
HelionAS,Sphere,30,2,28700,6.619786090961788e-16
HelionAS,Sphere,30,2,28900,6.619786090961788e-16
HelionAS,Sphere,30,2,29000,6.619786090961788e-16
HelionAS,Sphere,30,2,29100,6.619786090961788e-16
